,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,ict_index_per_90,ict_index_value,bps_per_90,value_bps,position,teamName,statusFull,description,zScore_form,p-form,form-cat,zScore_cost,p-cost,cost-cat,zScore_vsea,p-vsea,vsea-cat,zScore_vbps,p-vbps,vbps-cat,zScore_sbp,p-sbp,sbp-cat,zScore_ictval,p-ictval,ictval-cat,zScore_ict,p-ict,ict-cat,zScore_bps,p-bps,bps-cat,zScore_gpts,p-gpts,gpts-cat,strength,zScore_str,p-str,str-cat,class,kMeansClass,pcaKMeansClass,kMeans-cat,pcaKMeans-cat
400,400,400,400,616,100.0,100.0,78830,0,0,2,-2,2,4,5.7,6.7,6,Harry,6.2,427,True,,2022-10-08T20:30:07.678681Z,11.7,78830.jpg,6.7,Kane,36.1,False,,a,Tottenham,6,140,4881770,109240,3687097,72098,0.5,12.0,Kane,1876,16,5,7,30,0,0,1,4,0,0,25,527,732.2,446.1,1184.0,236.3,21,11.6474,1.83713,13.48453,25.6146,2,2,19,1,2,2,1,1,,,1.0,,1.0,,0.55878,0.0,0.08814,0.64691,1.22885,1.44,4,2,17,3,6,2,8,2,1.00746,0.33582,11.25,2.02,26.29,4.72,Forward,Spurs,avail,"[Kane, Tottenham]",2.3109517626419738,0.98958224027468,platin,5.293269824564198,0.9999999399257792,platin,1.1187959101265332,0.8683863915474017,gold,0.7646079682427545,0.7777474885623836,silver,3.752298736629076,0.9999123897552497,platin,1.961156022652337,0.9750695874122024,platin,3.9408937636986936,0.9999594107124424,platin,2.5583036160949866,0.9947407894058083,platin,3.04851353616382,0.998850117240684,platin,0.68791,4.211725731407453,0.9999873286433608,platin,3,1,3,platin,platin
401,401,401,401,617,100.0,100.0,85971,0,0,-4,4,1,3,3.3,4.3,5,Son,3.8,428,False,,2022-11-02T00:00:07.969471Z,11.6,85971.jpg,3.9,Heung-min,6.0,False,,a,Tottenham,6,74,1236535,3413,2872480,25462,0.3,6.4,Son,1555,4,3,6,24,0,0,0,1,0,0,3,211,360.6,458.2,578.0,139.4,18,4.8568,2.30014,7.15694,21.2617,67,28,17,12,18,10,17,11,1.0,,3.0,,3.0,,0.2811,0.0,0.13313,0.41423,1.23058,1.39,5,3,74,27,76,35,60,19,1.0418,0.34727,7.34,1.2,11.26,1.84,Midfielder,Spurs,avail,"[Son, Tottenham]",0.937519407434413,0.8257542772190664,gold,5.212525609296562,0.9999999068565792,platin,0.0,0.5,bronze,0.0,0.5,bronze,0.2812491453212606,0.6107403436468681,silver,0.6260128052729999,0.7343467288825503,silver,2.0549546747732137,0.9800583086122228,platin,0.0524003459575461,0.5208951507683801,silver,1.0059925024736476,0.8427904116649945,gold,0.2827,1.1852319597851362,0.8820371265619549,gold,2,2,0,gold,gold
402,402,402,402,618,,,87835,0,0,-4,4,1,2,2.7,3.7,0,Matt,3.2,429,False,,,4.6,87835.jpg,2.9,Doherty,0.9,False,,a,Tottenham,6,35,198653,577,184283,9740,0.7,7.6,Doherty,663,1,0,3,9,0,0,0,0,0,0,2,147,147.0,110.5,146.0,40.3,7,0.7526,0.28845,1.04105,8.6187,244,95,175,39,154,19,214,62,,,,,,,0.10216,0.0,0.03916,0.14132,1.16996,1.22,324,54,90,35,160,52,183,68,0.95023,0.40724,3.36,0.88,12.42,3.24,Defender,Spurs,avail,"[Doherty, Tottenham]",0.5941613186325231,0.7237978891620931,silver,0.0,0.5,bronze,0.2108458036124608,0.5834962021214778,silver,0.1242069944086371,0.5494243078056291,silver,0.0,0.5,bronze,0.1049813058078928,0.5418046787273839,silver,0.1352519704449765,0.5537936709603263,silver,0.2458033927545808,0.5970827847050727,silver,0.2765207047271579,0.6089259203562966,silver,0.04702,0.0,0.5,bronze,0,0,2,bronze,bronze
403,403,403,403,619,,,93264,0,0,1,-1,0,2,2.1,3.1,6,Eric,2.6,430,False,,,5.1,93264.jpg,3.2,Dier,6.2,False,,a,Tottenham,6,64,1402577,3452,1210340,27096,0.5,12.5,Dier,1734,2,0,6,27,0,0,0,1,0,0,1,377,440.6,89.1,196.0,72.6,19,0.7833,0.41495,1.19825,24.3481,29,5,196,48,112,12,92,12,,,2.0,,,,0.04066,0.0,0.02154,0.06219,1.26374,1.4,178,19,130,46,134,39,55,21,0.98616,0.31142,3.63,1.42,18.9,7.41,Defender,Spurs,avail,"[Dier, Tottenham]",0.2508032298306329,0.5990168778338617,silver,0.0,0.5,bronze,1.2219720585940417,0.889140903231487,gold,1.9285800085223328,0.973108488580187,gold,0.3043125977551996,0.619555125804892,silver,0.984221961155261,0.8374968049476978,gold,0.2654830584270429,0.6046813204101374,silver,1.3261928265862917,0.9076120826147648,gold,0.495362244051105,0.6898277794857213,silver,0.18837,0.4806857800829245,0.6846300804667721,silver,1,3,1,silver,silver
404,404,404,404,620,75.0,25.0,95715,0,0,-2,2,0,3,-0.4,0.1,0,Lucas,0.0,431,False,Lack of match fitness - 75% chance of playing,2022-12-22T16:30:08.557874Z,5.8,95715.jpg,1.0,Rodrigues Moura da Silva,0.1,False,,d,Tottenham,6,8,12219,17,41226,180,0.0,1.4,Lucas Moura,93,0,0,0,1,0,0,0,0,0,0,0,28,23.4,19.7,26.0,6.9,0,0.0876,0.10566,0.19326,0.4717,388,169,352,176,337,167,389,171,,,,,,,0.08477,0.0,0.10225,0.18703,0.45648,0.97,79,40,699,303,478,221,387,137,0.0,0.0,0.86,0.12,3.5,0.48,Midfielder,Spurs,doubt,"[Lucas Moura, Tottenham]",0.0,0.5,bronze,0.5293611237736529,0.701722519353685,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.01471,0.0,0.5,bronze,0,0,2,bronze,bronze
405,405,405,405,621,100.0,100.0,115556,0,0,-2,2,0,2,1.5,2.5,7,Ben,2.0,432,False,,2022-12-20T01:00:07.492361Z,4.8,115556.jpg,3.3,Davies,1.1,False,,a,Tottenham,6,59,203959,1540,190434,5335,0.4,12.3,Davies,1258,2,1,5,18,0,0,0,2,0,0,1,287,288.6,183.1,107.0,58.0,14,0.6953,1.08071,1.77601,14.5561,111,34,114,21,187,31,130,25,,,,,,,0.04974,0.0,0.07732,0.12706,1.04137,1.29,267,40,177,68,125,33,166,58,1.00159,0.35771,3.22,1.21,16.0,6.0,Defender,Spurs,avail,"[Davies, Tottenham]",0.0,0.5,bronze,0.0,0.5,bronze,1.1807015992070384,0.8811393570018509,gold,1.3184682699371264,0.906326529946576,gold,0.0,0.5,bronze,0.6422950396312845,0.7396591828053418,silver,0.0677247396394607,0.5269976224314905,silver,0.8426852095937051,0.800297739386393,gold,0.5683094238257538,0.71508755942266,silver,0.12842,0.0329221473770241,0.5131316643427986,silver,1,3,1,silver,silver
406,406,406,406,622,100.0,100.0,132015,0,0,0,0,2,3,1.7,2.7,3,Pierre-Emile,2.2,433,False,,2022-10-23T21:00:08.232518Z,5.5,132015.jpg,4.0,Højbjerg,2.5,False,,a,Tottenham,6,79,683243,2376,572482,30032,0.4,14.4,Højbjerg,1781,4,2,6,29,0,0,0,2,0,0,9,380,488.2,316.6,179.0,98.4,20,1.4261,1.87881,3.30491,24.338,15,4,47,41,120,75,45,32,,,,,,,0.07207,0.0,0.09494,0.16701,1.22988,1.47,114,60,165,69,61,27,107,39,1.01067,0.3032,4.92,1.79,19.45,7.07,Midfielder,Spurs,avail,"[Højbjerg, Tottenham]",0.0218978372960395,0.5087352750248573,silver,0.2871284779707438,0.6129930262250124,silver,1.6140414227705728,0.9467407791384111,gold,1.781460865884766,0.9625814037284232,gold,0.0,0.5,bronze,1.5866646324117912,0.9437056896889252,gold,0.8876982565635821,0.812648458011739,gold,1.417892547050403,0.9218889306709084,gold,1.0789396822482966,0.8596926912720083,gold,0.24115,0.874897031696226,0.8091850328438355,gold,2,3,1,silver,silver
407,407,407,407,624,,,173904,0,0,-2,2,0,2,-0.5,0.5,0,Davinson,0.0,435,False,,,4.3,173904.jpg,1.8,Sánchez,0.6,False,,a,Tottenham,6,20,74712,158,111507,926,0.0,4.7,Sánchez,550,0,0,2,8,0,0,0,1,0,0,1,105,129.6,24.8,48.0,20.2,6,0.3233,0.19202,0.51532,6.936,253,97,334,115,274,80,311,107,,,,,,,0.0529,0.0,0.03142,0.08433,1.13498,1.31,540,143,513,206,314,120,241,89,0.98182,0.32727,1.84,0.47,9.64,2.47,Defender,Spurs,avail,"[Sánchez, Tottenham]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,2,bronze,bronze
408,408,408,408,625,100.0,100.0,184349,0,0,0,0,0,2,0.1,1.1,0,Ryan,0.6,436,False,,2022-11-11T15:30:07.596492Z,4.5,184349.jpg,2.1,Sessegnon,0.7,False,,a,Tottenham,6,34,263470,311,295039,2025,0.1,7.6,R.Sessegnon,794,2,1,1,15,0,0,0,4,0,0,0,118,148.6,103.0,288.0,54.1,9,1.655,1.10631,2.76131,10.2051,242,93,181,41,67,2,138,28,,,,,,,0.18759,0.0,0.1254,0.31299,1.15675,1.7,357,73,310,106,266,100,215,78,1.02015,0.11335,3.38,1.2,7.38,2.62,Defender,Spurs,avail,"[R.Sessegnon, Tottenham]",0.0,0.5,bronze,0.0,0.5,bronze,0.2108458036124608,0.5834962021214778,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.6260128052729999,0.7343467288825503,silver,0.1448987177029073,0.5576045805618292,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.02729,0.0,0.5,bronze,0,0,2,bronze,bronze
409,409,409,409,628,,,199584,0,0,-1,1,0,2,-0.5,0.5,0,Japhet,0.0,439,False,,,3.9,199584.jpg,1.0,Tanganga,2.6,False,,a,Tottenham,6,1,234065,1205,357859,4540,0.0,0.3,Tanganga,66,0,0,0,2,0,0,0,0,0,0,0,9,10.2,1.1,0.0,1.1,1,0.0,0.00327,0.00327,1.9532,429,158,432,158,441,165,449,161,,,,,,,0.0,0.0,0.00446,0.00446,2.66345,2.73,686,225,416,151,402,146,105,38,1.36364,0.0,1.1,0.03,9.0,0.23,Defender,Spurs,avail,"[Tanganga, Tottenham]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,2,bronze,bronze
410,410,410,410,629,100.0,100.0,202993,0,0,-1,1,2,3,0.3,1.3,2,Rodrigo,0.8,440,False,,2022-12-30T14:30:07.798028Z,5.4,202993.jpg,3.9,Bentancur,0.3,False,,a,Tottenham,6,63,103392,1183,118172,1101,0.1,11.7,Bentancur,1347,4,2,5,21,0,0,0,6,0,0,7,303,429.8,167.7,190.0,78.8,15,1.4487,0.65537,2.10407,17.4957,35,13,122,85,113,69,79,55,,,,,,,0.0968,0.0,0.04379,0.14058,1.16898,1.4,136,72,299,134,70,30,299,104,1.00223,0.33408,4.92,1.46,19.38,5.74,Midfielder,Spurs,avail,"[Bentancur, Tottenham]",0.0,0.5,bronze,0.2063842627031077,0.5817546186173711,silver,1.0568902210460285,0.8547191540292133,gold,1.2059653961554573,0.8860845833889672,gold,0.0,0.5,bronze,1.0493508985883997,0.8529916759511674,gold,0.8876982565635821,0.812648458011739,gold,1.4062216735367887,0.9201708448764716,gold,1.0059925024736476,0.8427904116649945,gold,0.18953,0.4893497636348652,0.6877029522745566,silver,1,3,1,silver,silver
411,411,411,411,630,100.0,100.0,209042,0,0,-2,2,0,3,0.1,1.1,0,Oliver,0.6,441,False,,2022-12-22T16:00:08.503331Z,4.3,209042.jpg,1.1,Skipp,0.1,False,,a,Tottenham,6,9,13074,105,18502,340,0.1,2.1,Skipp,195,0,0,1,3,0,0,0,2,0,0,0,32,19.6,45.8,19.0,8.4,3,0.0559,0.10726,0.16316,2.3457,398,175,281,151,354,174,380,168,,,,,,,0.0258,0.0,0.0495,0.0753,1.08263,1.38,547,286,308,138,394,172,438,157,1.38462,0.46154,1.05,0.2,4.0,0.74,Midfielder,Spurs,avail,"[Skipp, Tottenham]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,2,bronze,bronze
412,412,412,412,632,100.0,100.0,221632,0,0,-1,1,1,2,1.5,2.5,5,Cristian,2.0,443,False,,2022-12-23T18:30:08.963498Z,4.9,221632.jpg,2.4,Romero,1.3,False,,a,Tottenham,6,31,185653,2669,335084,3304,0.4,6.3,Romero,1107,0,0,4,17,0,0,0,5,0,0,2,187,208.6,55.2,55.0,31.9,12,0.7099,0.45522,1.16512,15.2,189,73,257,77,265,75,255,84,,,,,,,0.05772,0.0,0.03701,0.09473,1.23577,1.38,247,32,179,69,224,82,156,53,0.97561,0.3252,2.45,0.65,14.54,3.86,Defender,Spurs,avail,"[Romero, Tottenham]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.3924830780418484,0.6526493439044375,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.5992641334526095,0.7255016192937662,silver,0.0,0.5,bronze,0.02757,0.0,0.5,bronze,0,0,2,bronze,bronze
413,413,413,413,633,100.0,100.0,227127,0,0,-3,3,0,3,0.3,1.3,1,Yves,0.8,444,False,,2023-01-01T16:00:09.120227Z,4.7,227127.jpg,1.2,Bissouma,0.3,False,,a,Tottenham,6,22,31266,76,71267,570,0.2,4.7,Bissouma,797,0,0,1,15,0,0,0,5,0,0,0,137,102.0,124.8,21.0,24.7,8,0.1526,0.2915,0.4441,10.8705,285,121,162,105,347,171,287,132,,,,,,,0.01723,0.0,0.03292,0.05015,1.22753,1.69,316,191,293,128,390,169,324,114,0.90339,0.11292,1.37,0.53,7.61,2.91,Midfielder,Spurs,avail,"[Bissouma, Tottenham]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,2,bronze,bronze
414,414,414,414,634,100.0,100.0,241157,0,0,-1,1,1,2,3.1,4.1,9,Emerson,3.6,445,False,,2022-10-01T15:00:06.865491Z,4.9,241157.jpg,2.8,Leite de Souza Junior,1.7,False,,a,Tottenham,6,45,692960,3571,741680,2586,0.7,9.2,Emerson Royal,1087,1,2,3,19,0,0,0,1,1,0,4,229,229.6,107.8,169.0,50.6,13,1.1608,0.6724,1.8332,15.5447,165,60,177,40,131,13,152,35,,,,,,,0.09611,0.0,0.05567,0.15178,1.28705,1.57,250,33,75,27,175,58,135,46,1.07636,0.24839,3.16,1.03,14.56,4.76,Defender,Spurs,avail,"[Emerson Royal, Tottenham]",0.8230667111671164,0.7947649710695213,silver,0.0,0.5,bronze,0.5410094787084871,0.7057494752990228,silver,0.7819161026707037,0.7828680595278712,silver,0.0,0.5,bronze,0.3492148211821618,0.6365359799460705,silver,0.0387844978656682,0.5154688977767925,silver,0.6025986687422139,0.7266121468991962,silver,0.2035735249525088,0.58065660804524,silver,0.09284,0.0,0.5,bronze,0,0,2,bronze,bronze
415,415,415,415,635,100.0,100.0,445044,0,0,-1,1,1,3,2.3,3.3,3,Dejan,2.8,446,False,,2023-01-01T14:00:06.807951Z,7.9,445044.jpg,4.4,Kulusevski,4.2,False,,a,Tottenham,6,57,1964025,7344,2416720,12787,0.4,7.2,Kulusevski,966,2,5,3,18,0,0,0,0,0,0,5,195,265.6,326.2,308.0,90.0,11,1.2261,3.31108,4.53718,14.8925,133,61,43,37,57,36,61,45,3.0,,,,,,0.11423,0.0,0.30849,0.42272,1.3875,1.68,23,11,127,51,39,18,77,23,1.02484,0.2795,6.92,1.14,15.38,2.53,Midfielder,Spurs,avail,"[Kulusevski, Tottenham]",0.3652559260979294,0.642539812609512,silver,2.224989644394017,0.9869590333294542,platin,0.1283048848384544,0.5510461502414916,silver,0.0,0.5,bronze,0.0736780734158099,0.5293667268806252,silver,0.5283193991232922,0.7013611652553273,silver,1.852372982356666,0.9680138589029142,gold,0.7393146156159798,0.770142011833684,silver,1.370728401346893,0.9147701811218036,gold,0.20244,0.5857739254068949,0.72098627590804,silver,1,2,0,gold,gold
416,416,416,416,637,,,45034,0,0,0,0,2,2,3.3,4.3,6,Ivan,3.8,448,False,,,5.5,45034.jpg,3.1,Perišić,19.8,False,,a,Tottenham,6,65,3363070,23217,3624859,81192,0.7,11.8,Perišić,1261,0,5,5,20,0,0,0,2,0,0,6,267,285.4,459.2,207.0,95.0,14,1.3321,3.50574,4.83784,17.9242,114,35,16,5,102,7,49,3,2.0,,,,,,0.09507,0.0,0.25021,0.34529,1.27928,1.43,103,11,71,25,145,44,20,5,0.99921,0.35686,4.52,1.73,13.0,4.96,Defender,Spurs,avail,"[Perišić, Tottenham]",0.937519407434413,0.8257542772190664,gold,0.2871284779707438,0.6129930262250124,silver,1.0775254507395302,0.8593772065343184,gold,0.8684567748104494,0.8074278371750125,gold,1.87262736326305,0.9694400699802256,gold,1.4889712262620836,0.9317525270746556,gold,0.6947633114049652,0.7563981779752589,silver,0.3425049161530982,0.6340145275374854,silver,0.422415064276456,0.663638957892718,silver,0.22214,0.7329122667631289,0.7681940295384767,silver,1,3,1,silver,silver
417,417,417,417,638,,,448791,0,0,-1,1,0,3,-0.3,0.7,0,Harvey,0.2,449,False,,,4.4,448791.jpg,1.0,White,0.4,False,,a,Tottenham,6,1,54467,74,64931,656,0.0,0.2,White,4,0,0,0,0,0,0,0,0,0,0,0,4,2.0,7.3,0.0,0.9,0,0.0,0.03735,0.03735,0.0,463,211,397,192,569,229,456,209,,,,,,,0.0,0.0,0.84038,0.84038,0.0,0.0,504,269,373,171,436,189,274,94,0.0,0.0,0.9,0.02,4.0,0.09,Midfielder,Spurs,avail,"[White, Tottenham]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,2,bronze,bronze
418,418,418,418,639,,,482442,0,0,-2,2,0,3,0.1,1.1,0,Pape Matar,0.6,450,False,,,4.3,482442.jpg,1.0,Sarr,0.5,False,,a,Tottenham,6,3,86382,212,102435,1268,0.1,0.7,Sarr,109,0,0,0,2,0,0,0,1,0,0,0,22,22.0,14.0,3.0,4.0,1,0.0322,0.0218,0.054,2.0463,390,170,368,183,407,197,414,187,,,,,,,0.02659,0.0,0.018,0.04459,1.68961,1.65,566,295,309,139,429,183,244,79,0.82569,0.0,1.33,0.09,7.33,0.51,Midfielder,Spurs,avail,"[Sarr, Tottenham]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,2,bronze,bronze
419,419,419,419,643,75.0,100.0,212319,0,0,-1,1,0,4,0.1,1.1,1,Richarlison,0.6,454,False,Thigh injury - 75% chance of playing,2023-01-29T00:30:07.727091Z,8.4,212319.jpg,1.8,de Andrade,0.7,False,,d,Tottenham,6,24,187427,2521,216946,2238,0.1,2.9,Richarlison,479,0,3,0,10,0,0,0,2,0,0,1,62,92.8,126.2,206.0,42.5,5,1.7613,1.09631,2.85761,8.3698,294,33,160,21,103,32,197,27,,,,,,,0.33093,0.0,0.20599,0.53692,1.57261,1.88,13,8,316,44,326,45,214,39,0.93946,0.0,3.27,0.51,4.85,0.75,Forward,Spurs,doubt,"[Richarlison, Tottenham]",0.0,0.5,bronze,2.6287107207321987,0.9957145382021868,platin,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0918416077842878,0.5365880572458992,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.07562,0.0,0.5,bronze,0,0,0,bronze,gold
420,420,420,420,644,100.0,100.0,171101,0,0,-2,2,0,2,0.9,1.9,0,Clément,1.4,513,False,,2022-08-12T14:00:05.943518Z,4.8,171101.jpg,1.9,Lenglet,0.4,False,,a,Tottenham,6,25,37178,262,59802,1769,0.3,5.2,Lenglet,934,0,2,1,21,0,0,0,2,0,0,3,175,216.6,84.0,72.0,37.2,11,0.6156,0.62693,1.24253,14.5771,180,69,205,54,232,56,231,73,,,,,,,0.05932,0.0,0.06041,0.11973,1.40465,2.02,275,42,229,82,298,112,293,105,1.05996,0.09636,2.86,0.78,13.69,3.71,Defender,Spurs,avail,"[Lenglet, Tottenham]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.3275775739370392,0.6283844597299467,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.4575463836444376,0.6763608144202562,silver,0.0,0.5,bronze,0.02182,0.0,0.5,bronze,0,0,2,bronze,bronze
421,421,421,421,645,100.0,100.0,232859,0,0,-4,4,0,2,-0.3,0.7,0,Djed,0.2,522,False,,2022-12-22T16:00:08.781882Z,4.1,232859.jpg,1.0,Spence,0.2,False,,a,Tottenham,6,4,14502,215,57088,383,0.0,1.0,Spence,5,0,0,0,0,0,0,0,0,0,0,0,10,0.2,1.3,20.0,2.2,0,0.0643,0.00384,0.06814,0.4709,479,173,431,157,348,123,438,158,,,,,,,1.1574,0.0,0.06912,1.22652,8.4762,0.0,608,181,352,121,408,152,349,128,0.0,0.0,0.55,0.05,2.5,0.24,Defender,Spurs,avail,"[Spence, Tottenham]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,2,bronze,bronze
422,422,422,422,646,100.0,100.0,436234,0,0,0,0,0,3,1.1,2.1,0,Bryan,1.6,554,False,,2022-08-26T14:30:06.352925Z,5.0,436234.jpg,2.2,Gil Salvatierra,0.0,False,,a,Tottenham,6,9,8019,37,7875,809,0.3,1.8,Bryan,146,0,1,1,1,0,0,0,1,0,0,0,22,30.4,27.5,27.0,8.5,2,0.0951,0.07899,0.17409,0.9045,378,163,329,169,332,164,379,167,,,,,,,0.05862,0.0,0.04869,0.10732,0.55757,0.62,216,123,211,89,257,105,514,198,1.23288,0.61644,2.12,0.17,5.5,0.44,Midfielder,Spurs,avail,"[Bryan, Tottenham]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,2,bronze,bronze
423,423,423,423,647,50.0,,84939,0,0,-6,6,2,4,1.4,2.8,1,Danny,2.8,30,False,Knee injury - 50% chance of playing,2023-01-26T10:00:07.807288Z,6.4,84939.jpg,3.1,Ings,1.5,False,,d,West Ham,21,58,351877,5839,431739,17423,0.4,9.1,Ings,831,6,0,2,13,0,0,0,3,0,0,10,197,282.0,133.8,433.0,84.6,8,5.3571,0.56425,5.92135,12.8315,118,9,152,19,35,17,69,14,,,,,,,0.58019,0.0,0.06111,0.6413,1.38969,1.41,61,27,124,13,149,20,144,25,0.86643,0.21661,4.45,1.32,10.89,3.23,Forward,West Ham,doubt,"[Ings, West Ham]",0.3652559260979294,0.642539812609512,silver,1.0138264153794714,0.8446672058073454,gold,0.5203742490149855,0.6985986227396681,silver,0.1198799608016498,0.5477108805271534,silver,0.0,0.5,bronze,0.8213996175724152,0.7942906593376263,silver,0.6609996960022075,0.7456937457397271,silver,0.0,0.5,bronze,0.422415064276456,0.663638957892718,silver,0.10907,0.0,0.5,bronze,0,0,2,bronze,bronze
424,424,424,424,648,100.0,100.0,37096,0,0,0,0,0,1,3.2,3.2,6,Lukasz,3.2,455,False,,2022-10-30T20:30:07.187706Z,5.0,37096.jpg,3.6,Fabianski,1.2,False,,a,West Ham,21,73,165332,1010,186626,2973,0.6,14.6,Fabianski,1693,0,0,4,23,0,1,0,0,0,60,7,342,433.8,0.0,0.0,43.3,20,0.0,0.01439,0.01439,20.1138,32,13,683,70,679,68,192,14,,,,,,,0.0,3.1896,0.00076,0.00076,1.06925,1.22,194,6,93,16,93,14,163,27,1.0632,0.21264,2.17,0.87,17.45,6.98,Goalkeeper,West Ham,avail,"[Fabianski, West Ham]",0.5941613186325231,0.7237978891620931,silver,0.0,0.5,bronze,1.655311882157576,0.9510693750451642,gold,1.7425175634218804,0.9592910395481672,gold,0.0,0.5,bronze,0.0886990714496082,0.5353394647478665,silver,0.0,0.5,bronze,1.0844390180899983,0.8609149041923899,gold,0.7871509631497009,0.7844032505044605,silver,0.16545,0.3094974154187171,0.6215284110395091,silver,1,3,1,silver,silver
425,425,425,425,649,100.0,100.0,40669,0,0,-1,1,0,2,2.5,2.5,7,Angelo,2.5,456,False,,2022-10-13T22:30:06.892822Z,4.4,40669.jpg,2.4,Ogbonna,0.1,False,,a,West Ham,21,12,3257,139,9164,71,0.6,2.7,Ogbonna,295,0,0,1,4,0,0,0,0,0,0,1,68,55.0,21.7,14.0,9.1,3,0.1363,0.06277,0.19907,3.4788,343,135,346,121,367,132,373,136,,,,,,,0.04158,0.0,0.01915,0.06073,1.06133,1.22,453,94,134,49,219,78,468,176,0.91525,0.30508,1.82,0.21,13.8,1.57,Defender,West Ham,avail,"[Ogbonna, West Ham]",0.1935768816969844,0.5767463992471031,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.4758863277372601,0.6829223184202428,silver,0.0,0.5,bronze,0.01861,0.0,0.5,bronze,0,0,2,bronze,bronze
