,Unnamed: 0,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,ict_index_per_90,ict_index_value,bps_per_90,value_bps,position,teamName,statusFull,description,zScore_form,p-form,form-cat,zScore_cost,p-cost,cost-cat,zScore_vsea,p-vsea,vsea-cat,zScore_vbps,p-vbps,vbps-cat,zScore_sbp,p-sbp,sbp-cat,zScore_ictval,p-ictval,ictval-cat,zScore_ict,p-ict,ict-cat,zScore_bps,p-bps,bps-cat,zScore_gpts,p-gpts,gpts-cat,strength,zScore_str,p-str,str-cat,class,kMeansClass,pcaKMeansClass,kMeans-cat,pcaKMeans-cat
398,600,100.0,100.0,132015,0,0,0,0,2,3,9.5,5.5,3,Pierre-Emile,5.0,433,False,,2022-10-23T21:00:08.232518Z,5.5,132015.jpg,4.3,Højbjerg,2.8,False,,a,Tottenham,6,73,627382,45064,485232,11918,0.9,13.3,Højbjerg,1511,4,2,5,23,0,0,0,1,0,0,9,333,442.0,262.4,163.0,86.7,17,1.3056,1.54386,2.84946,19.0474,17,5,55,46,125,82,49,35,,,,,,,0.07777,0.0,0.09196,0.16972,1.13452,1.37,111,58,34,17,40,16,100,35,1.01257,0.29782,5.1,1.58,20.12,6.22,Midfielder,Spurs,avail,"[Højbjerg, Tottenham]",1.4223992459091193,0.9225448090327656,gold,0.2843343273346972,0.6119229090794454,silver,1.7087750576350662,0.9562536876948656,gold,1.7262564843011063,0.9578493598584278,gold,0.0,0.5,bronze,1.4965519396445806,0.9327450582512145,gold,0.926212892986298,0.8228323232377802,gold,1.5045939362894865,0.9337857469038688,gold,1.2753479998536534,0.8989069523554664,gold,0.29211,1.2235283275128463,0.8894348941908072,gold,2,1,2,platin,platin
399,602,,,173904,0,0,-2,2,0,2,0.1,0.8,0,Davinson,0.3,435,False,,,4.3,173904.jpg,1.8,Sánchez,0.6,False,,a,Tottenham,6,20,74114,246,108645,1035,0.1,4.7,Sánchez,550,0,0,2,8,0,0,0,1,0,0,1,105,129.6,24.8,48.0,20.2,6,0.3233,0.19202,0.51532,6.936,243,94,321,111,262,75,293,98,,,,,,,0.0529,0.0,0.03142,0.08433,1.13498,1.31,525,143,318,110,298,110,237,86,0.98182,0.32727,1.84,0.47,9.64,2.47,Defender,Spurs,avail,"[Sánchez, Tottenham]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
400,603,100.0,100.0,184349,0,0,0,0,0,2,0.9,1.2,1,Ryan,0.7,436,False,,2022-11-11T15:30:07.596492Z,4.5,184349.jpg,2.4,Sessegnon,0.7,False,,a,Tottenham,6,33,261805,448,288295,2166,0.2,7.3,R.Sessegnon,698,2,1,1,12,0,0,0,3,0,0,0,112,138.8,87.6,267.0,49.4,8,1.3894,0.76407,2.15347,8.126,235,91,184,42,66,3,140,29,,,,,,,0.17915,0.0,0.09852,0.27767,1.04777,1.55,346,72,275,90,215,76,209,75,1.03152,0.12894,3.53,1.1,8.0,2.49,Defender,Spurs,avail,"[R.Sessegnon, Tottenham]",0.0,0.5,bronze,0.0,0.5,bronze,0.3195189292421034,0.6253334801921622,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.6318936414255111,0.7362718107047042,silver,0.1943129878489307,0.5770345916903551,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.03235,0.0,0.5,bronze,0,0,1,bronze,bronze
401,606,,,199584,0,0,-1,1,0,2,0.1,0.8,0,Japhet,0.3,439,False,,,3.9,199584.jpg,1.0,Tanganga,2.7,False,,a,Tottenham,6,1,229485,1454,344082,4598,0.1,0.3,Tanganga,66,0,0,0,2,0,0,0,0,0,0,0,9,10.2,1.1,0.0,1.1,1,0.0,0.00327,0.00327,1.9532,413,152,413,151,425,161,431,155,,,,,,,0.0,0.0,0.00446,0.00446,2.66345,2.73,664,222,306,100,387,138,104,36,1.36364,0.0,1.1,0.03,9.0,0.23,Defender,Spurs,avail,"[Tanganga, Tottenham]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
402,607,50.0,0.0,202993,0,0,-1,1,2,3,-0.2,0.0,0,Rodrigo,0.0,440,False,Groin Injury - 50% chance of playing,2022-12-30T14:30:07.798028Z,5.4,202993.jpg,4.2,Bentancur,0.4,False,,d,Tottenham,6,59,100708,336,113433,3696,0.0,10.9,Bentancur,1183,4,2,4,18,0,0,0,5,0,0,7,283,407.2,151.5,190.0,74.9,13,1.4487,0.62267,2.07137,14.3753,27,13,125,84,107,67,74,49,,,,,,,0.11021,0.0,0.04737,0.15759,1.09364,1.37,129,69,657,286,46,19,292,103,0.98901,0.30431,5.35,1.39,20.71,5.37,Midfielder,Spurs,doubt,"[Bentancur, Tottenham]",0.0,0.5,bronze,0.2034941754454184,0.5806256011164902,silver,1.153072606277881,0.8755597078277855,gold,1.3131617076150954,0.9054357679341132,gold,0.0,0.5,bronze,1.1542913632661986,0.8758096319054971,gold,1.0427574638680444,0.8514696818601415,gold,1.6016539453190073,0.9453839226839756,gold,1.203948208356055,0.8856952014392921,gold,0.21665,0.6723748149430323,0.7493274440378292,silver,3,1,2,platin,platin
403,608,100.0,100.0,209042,0,0,-2,2,0,3,1.5,1.5,2,Oliver,1.0,441,False,,2022-12-22T16:00:08.503331Z,4.3,209042.jpg,1.1,Skipp,0.1,False,,a,Tottenham,6,9,12509,358,17555,325,0.2,2.1,Skipp,195,0,0,1,3,0,0,0,2,0,0,0,32,19.6,45.8,19.0,8.4,3,0.0559,0.10726,0.16316,2.3457,389,171,268,146,338,167,364,162,,,,,,,0.0258,0.0,0.0495,0.0753,1.08263,1.38,531,277,221,101,380,169,429,157,1.38462,0.46154,1.05,0.2,4.0,0.74,Midfielder,Spurs,avail,"[Skipp, Tottenham]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
404,610,100.0,100.0,221632,0,0,-1,1,1,2,3.5,2.5,6,Cristian,2.0,443,False,,2022-12-23T18:30:08.963498Z,4.9,221632.jpg,2.7,Romero,1.3,False,,a,Tottenham,6,27,173171,5035,325925,1863,0.4,5.5,Romero,837,0,0,3,11,0,0,0,2,0,0,2,152,165.4,51.4,52.0,26.9,9,0.6679,0.4273,1.0952,9.9094,206,80,251,74,254,72,260,87,,,,,,,0.07182,0.0,0.04595,0.11776,1.06553,1.18,234,31,167,60,180,58,153,53,0.96774,0.32258,2.69,0.55,15.4,3.14,Defender,Spurs,avail,"[Romero, Tottenham]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.2293954111329724,0.5907191987662914,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.7281138640533211,0.7667280561603406,silver,0.1329513358920789,0.552884066469142,silver,0.03079,0.0,0.5,bronze,0,0,1,bronze,bronze
405,611,100.0,0.0,227127,0,0,-3,3,0,3,0.9,0.0,0,Yves,0.7,444,False,,2023-01-01T16:00:09.120227Z,4.7,227127.jpg,1.2,Bissouma,0.3,False,,a,Tottenham,6,19,30664,332,69659,829,0.1,4.0,Bissouma,767,0,0,1,14,0,0,0,5,0,0,0,125,94.6,103.4,21.0,21.8,8,0.1526,0.26561,0.41821,10.274,283,123,170,109,333,164,282,129,,,,,,,0.01791,0.0,0.03117,0.04907,1.20555,1.64,304,184,284,133,374,165,318,113,0.93872,0.11734,1.36,0.46,7.81,2.66,Midfielder,Spurs,avail,"[Bissouma, Tottenham]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
406,612,100.0,100.0,241157,0,0,-1,1,0,2,0.9,1.2,1,Emerson,0.7,445,False,,2022-10-01T15:00:06.865491Z,4.9,241157.jpg,2.1,Leite de Souza Junior,1.7,False,,a,Tottenham,6,29,685203,480,733030,3401,0.1,5.9,Emerson Royal,920,0,2,2,16,0,0,0,1,1,0,1,170,161.8,103.1,114.0,37.9,11,1.0031,0.60983,1.61293,12.4243,212,83,171,38,173,27,207,58,,,,,,,0.09813,0.0,0.05966,0.15779,1.21542,1.57,237,32,291,97,254,91,131,47,1.07609,0.19565,2.71,0.77,12.21,3.49,Defender,Spurs,avail,"[Emerson Royal, Tottenham]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.3994932603566241,0.6552351056242164,silver,0.0,0.5,bronze,0.0374410613999006,0.5149333333272672,silver,0.0,0.5,bronze,0.2033317813343874,0.5805621417875988,silver,0.0,0.5,bronze,0.01808,0.0,0.5,bronze,0,0,1,bronze,bronze
407,613,75.0,75.0,445044,-1,1,-1,1,1,3,0.7,0.9,0,Dejan,0.7,446,False,Muscle injury - 75% chance of playing,2023-01-01T14:00:06.807951Z,7.9,445044.jpg,4.3,Kulusevski,4.4,False,,d,Tottenham,6,43,1922178,3003,2362156,27001,0.1,5.4,Kulusevski,699,1,5,2,12,0,0,0,0,0,0,3,146,195.4,250.3,253.0,69.9,8,0.9837,2.7309,3.7146,9.6019,174,74,60,51,73,46,81,55,3.0,,,,,,0.12666,0.0,0.35162,0.47827,1.2363,1.55,23,11,300,140,42,17,74,21,1.03004,0.25751,6.99,0.88,14.9,1.89,Midfielder,Spurs,doubt,"[Kulusevski, Tottenham]",0.0,0.5,bronze,2.224497972677396,0.986942520621708,platin,0.0,0.5,bronze,0.0,0.5,bronze,0.0956181844185796,0.5380880888510842,silver,0.2355919214084374,0.5931253285932717,silver,1.8072898488523008,0.9646414510172496,gold,0.6458596191130493,0.740814863415596,silver,1.2753479998536534,0.8989069523554664,gold,0.17745,0.3860613019197521,0.6502743655491054,silver,3,3,3,silver,gold
408,615,,,45034,0,0,0,0,2,2,7.5,4.5,10,Ivan,4.0,448,False,,,5.5,45034.jpg,3.2,Perišić,20.1,False,,a,Tottenham,6,57,3177432,89636,3413511,36013,0.7,10.4,Perišić,1089,0,5,4,17,0,0,0,2,0,0,6,241,259.2,444.0,198.0,90.0,12,0.992,3.48271,4.47471,14.7127,110,35,13,5,98,8,45,3,2.0,,,,,,0.08198,0.0,0.28783,0.36981,1.21593,1.4,104,11,64,20,134,38,19,4,0.99174,0.33058,5.0,1.64,13.72,4.49,Defender,Spurs,avail,"[Perišić, Tottenham]",0.9015492568420308,0.8163518216203731,gold,0.2843343273346972,0.6119229090794454,silver,1.037301262245134,0.8502022611425761,gold,0.8854871152813429,0.8120530170719495,gold,1.8981329357542909,0.9711607137610092,gold,1.604634226921964,0.945712837776524,gold,0.8795950646335995,0.8104606432800151,gold,0.451739601054008,0.674271707061914,silver,0.4899502933800711,0.6879154635514141,silver,0.23812,0.8291898946524665,0.7965015188756026,silver,3,1,2,platin,platin
409,616,,,448791,0,0,-1,1,0,3,0.1,0.8,1,Harvey,0.3,449,False,,,4.4,448791.jpg,1.0,White,0.4,False,,a,Tottenham,6,1,54209,126,63227,597,0.1,0.2,White,4,0,0,0,0,0,0,0,0,0,0,0,4,2.0,7.3,0.0,0.9,0,0.0,0.03735,0.03735,0.0,450,204,382,183,551,219,439,198,,,,,,,0.0,0.0,0.84038,0.84038,0.0,0.0,489,260,328,153,421,185,271,94,0.0,0.0,0.9,0.02,4.0,0.09,Midfielder,Spurs,avail,"[White, Tottenham]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
410,617,,,482442,0,0,-2,2,0,3,0.9,1.2,1,Pape Matar,0.7,450,False,,,4.3,482442.jpg,1.0,Sarr,0.6,False,,a,Tottenham,6,2,85695,255,98822,1326,0.2,0.5,Sarr,34,0,0,0,0,0,0,0,0,0,0,0,11,9.6,0.7,1.0,1.2,0,0.0322,0.00321,0.03541,0.4726,416,186,421,201,404,195,429,193,,,,,,,0.08524,0.0,0.0085,0.09373,1.251,0.0,551,288,269,127,414,180,243,79,0.0,0.0,0.6,0.03,5.5,0.26,Midfielder,Spurs,avail,"[Sarr, Tottenham]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
411,621,50.0,0.0,212319,0,0,-1,1,0,4,-0.2,0.0,0,Richarlison,0.0,454,False,Hamstring injury - 50% chance of playing,2022-12-20T01:00:07.525690Z,8.4,212319.jpg,2.1,de Andrade,0.7,False,,d,Tottenham,6,21,179376,603,212171,2099,0.0,2.5,Richarlison,434,0,3,0,9,0,0,0,2,0,0,1,58,85.0,124.5,183.0,39.3,5,1.6372,1.08777,2.72497,7.6701,295,32,148,19,110,30,192,28,,,,,,,0.33951,0.0,0.22557,0.56509,1.59057,1.87,13,8,681,81,261,34,225,37,1.03687,0.0,3.93,0.47,5.9,0.7,Forward,Spurs,doubt,"[Richarlison, Tottenham]",0.0,0.5,bronze,2.628698732123792,0.995714387134291,platin,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.3807843012597251,0.6483183454753783,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.08498,0.0,0.5,bronze,0,3,3,silver,gold
412,622,100.0,100.0,171101,0,0,-2,2,0,2,7.5,4.5,6,Clément,4.0,513,False,,2022-08-12T14:00:05.943518Z,4.8,171101.jpg,2.2,Lenglet,0.4,False,,a,Tottenham,6,24,34279,2053,54816,1289,0.8,5.0,Lenglet,835,0,2,1,18,0,0,0,1,0,0,3,165,205.2,67.0,70.0,34.2,10,0.6156,0.58387,1.19947,12.4069,162,59,221,60,223,49,229,68,,,,,,,0.06635,0.0,0.06293,0.12928,1.33727,1.94,264,41,60,18,243,88,287,103,1.07784,0.10778,3.11,0.71,15.27,3.5,Defender,Spurs,avail,"[Lenglet, Tottenham]",0.9015492568420308,0.8163518216203731,gold,0.0,0.5,bronze,0.0,0.5,bronze,0.4043531989058712,0.6570234947662589,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.7067277603688503,0.7601321626631793,silver,0.0,0.5,bronze,0.05683,0.0,0.5,bronze,0,0,1,bronze,bronze
413,623,100.0,100.0,232859,0,0,-4,4,0,2,0.1,0.8,0,Djed,0.3,522,False,,2022-12-22T16:00:08.781882Z,4.1,232859.jpg,1.0,Spence,0.2,False,,a,Tottenham,6,4,13634,364,55922,369,0.1,1.0,Spence,5,0,0,0,0,0,0,0,0,0,0,0,10,0.2,1.3,20.0,2.2,0,0.0643,0.00384,0.06814,0.4709,465,169,411,150,335,116,420,152,,,,,,,1.1574,0.0,0.06912,1.22652,8.4762,0.0,587,177,309,103,392,143,350,128,0.0,0.0,0.55,0.05,2.5,0.24,Defender,Spurs,avail,"[Spence, Tottenham]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
414,624,100.0,100.0,436234,0,0,0,0,0,3,4.1,2.8,5,Bryan,2.3,554,False,,2022-08-26T14:30:06.352925Z,5.0,436234.jpg,2.7,Gil Salvatierra,0.1,False,,a,Tottenham,6,8,5161,2756,4202,381,0.5,1.6,Bryan,144,0,1,1,1,0,0,0,1,0,0,0,19,30.2,27.3,27.0,8.5,2,0.0951,0.07875,0.17385,0.9045,362,157,315,162,316,156,363,161,,,,,,,0.05944,0.0,0.04922,0.10866,0.56531,0.62,207,118,140,56,182,80,488,188,1.25,0.625,2.83,0.17,6.33,0.38,Midfielder,Spurs,avail,"[Bryan, Tottenham]",0.0161042754279803,0.506424398670095,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.1329513358920789,0.552884066469142,silver,0.00421,0.0,0.5,bronze,0,0,1,bronze,bronze
415,625,100.0,100.0,37096,0,0,0,0,0,1,1.7,1.7,2,Lukasz,1.7,455,False,,2022-10-30T20:30:07.187706Z,5.0,37096.jpg,3.6,Fabianski,1.2,False,,a,West Ham,21,64,159712,1202,176318,3194,0.3,12.8,Fabianski,1513,0,0,3,22,0,1,0,0,0,55,7,305,402.8,0.0,0.0,40.2,18,0.0,0.01358,0.01358,18.6027,30,10,661,69,659,67,185,11,,,,,,,0.0,3.27165,0.00081,0.00081,1.10657,1.31,184,6,181,19,89,15,154,26,1.07072,0.17845,2.23,0.8,17.33,6.24,Goalkeeper,West Ham,avail,"[Fabianski, West Ham]",0.0,0.5,bronze,0.0,0.5,bronze,1.5930037136023192,0.94442032102077,gold,1.7359763613996009,0.9587159928211816,gold,0.0,0.5,bronze,0.0914822050385925,0.5364452773688577,silver,0.0,0.5,bronze,1.0456152495227695,0.852130647119725,gold,0.7755494593704647,0.7809924741612762,silver,0.14801,0.1710340105063499,0.5679014884613269,silver,3,1,2,platin,platin
416,626,100.0,100.0,40669,0,0,-1,1,0,2,0.3,0.3,0,Angelo,0.3,456,False,,2022-10-13T22:30:06.892822Z,4.4,40669.jpg,1.0,Ogbonna,0.1,False,,a,West Ham,21,3,2951,40,8929,104,0.1,0.7,Ogbonna,115,0,0,0,3,0,0,0,0,0,0,0,25,17.0,20.9,12.0,5.0,1,0.1363,0.05731,0.19361,1.9677,392,146,334,114,357,128,391,139,,,,,,,0.10667,0.0,0.04485,0.15152,1.53994,2.35,438,93,323,111,415,155,465,174,0.78261,0.0,1.67,0.11,8.33,0.57,Defender,West Ham,avail,"[Ogbonna, West Ham]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
417,627,100.0,100.0,55459,0,0,-2,2,0,2,1.0,1.0,1,Aaron,1.0,457,False,,2022-12-20T01:00:07.539720Z,4.8,55459.jpg,2.4,Cresswell,1.6,False,,a,West Ham,21,40,338579,2118,486316,5243,0.2,8.3,Cresswell,1443,0,0,3,21,0,0,0,2,0,0,3,280,289.6,468.5,61.0,82.1,16,0.2427,2.04135,2.28405,19.0344,80,23,10,3,241,64,56,5,1.0,,1.0,,,,0.01514,0.0,0.12732,0.14246,1.18718,1.31,247,35,233,79,219,78,132,48,0.99792,0.18711,4.83,1.71,16.65,5.9,Defender,West Ham,avail,"[Cresswell, West Ham]",0.0,0.5,bronze,0.0,0.5,bronze,0.5510616173075974,0.7092042820061762,silver,1.5707384507251965,0.9418782930340192,gold,0.0,0.5,bronze,1.7307302287455784,0.9582500544431044,gold,0.800344756434012,0.7882444606698374,silver,0.9337494764040002,0.8247834315897478,gold,0.0,0.5,bronze,0.15776,0.2422471929547424,0.5957056854439402,silver,3,1,2,platin,platin
418,628,100.0,100.0,57531,0,0,-5,5,0,4,1.3,1.3,1,Michail,1.3,458,False,,2022-12-20T01:00:07.552320Z,7.0,57531.jpg,2.1,Antonio,1.5,False,,a,West Ham,21,36,191726,2367,508490,3359,0.2,5.1,Antonio,736,2,1,1,11,0,0,0,1,0,0,3,96,124.8,88.0,271.0,48.0,7,2.298,0.23487,2.53287,11.114,248,24,183,26,64,22,144,23,,,,,,,0.28101,0.0,0.02872,0.30973,1.35905,1.35,39,19,215,25,260,33,143,23,0.85598,0.12228,2.82,0.69,5.82,1.41,Forward,West Ham,avail,"[Antonio, West Ham]",0.0,0.5,bronze,1.4969366056738835,0.9327951229060618,gold,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.04227,0.0,0.5,bronze,0,0,1,bronze,bronze
419,629,100.0,100.0,60232,0,0,-2,2,0,2,1.0,1.0,1,Craig,1.0,459,False,,2022-10-13T22:30:06.917946Z,4.8,60232.jpg,2.0,Dawson,0.2,False,,a,West Ham,21,16,15938,251,40490,408,0.2,3.3,Dawson,720,0,1,1,13,0,0,0,2,0,0,0,101,108.4,16.4,60.0,18.5,8,0.4894,0.13307,0.62247,10.6808,259,98,348,122,242,65,304,101,,,,,,,0.06118,0.0,0.01663,0.07781,1.3351,1.62,250,37,234,80,272,98,360,133,1.0,0.125,2.31,0.39,12.62,2.1,Defender,West Ham,avail,"[Dawson, West Ham]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.27078026218541,0.6067199792834342,silver,0.0,0.5,bronze,0.00765,0.0,0.5,bronze,0,0,1,bronze,bronze
420,630,75.0,,86934,0,0,-4,4,0,3,0.0,0.0,0,Manuel,0.0,460,False,Groin Injury - 75% chance of playing,2023-01-08T00:00:08.784909Z,5.1,86934.jpg,1.0,Lanzini,0.1,False,,d,West Ham,21,5,13734,57,33719,223,0.0,1.0,Lanzini,121,0,0,0,2,0,0,0,0,0,0,0,13,4.4,6.1,16.0,2.5,1,0.0576,0.07809,0.13569,1.5553,435,194,384,184,351,172,416,186,,,,,1.0,,0.04284,0.0,0.05808,0.10093,1.15683,1.49,175,101,640,273,453,207,406,145,0.7438,0.0,0.5,0.05,2.6,0.25,Midfielder,West Ham,doubt,"[Lanzini, West Ham]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
421,631,25.0,25.0,103192,-1,1,-1,1,1,2,0.0,0.0,0,Kurt,0.0,461,False,Knee injury - 25% chance of playing,2022-12-20T01:00:07.564816Z,4.4,103192.jpg,3.4,Zouma,1.2,False,,d,West Ham,21,47,277645,67,328918,6042,0.0,10.7,Zouma,1184,1,0,3,15,0,0,0,0,0,0,6,218,232.6,4.6,141.0,38.0,14,1.0539,0.06815,1.12205,13.7969,137,45,391,141,143,18,206,57,,,,,,,0.08011,0.0,0.00518,0.08529,1.04875,1.14,448,100,497,200,105,24,162,58,1.06419,0.22804,2.71,0.86,16.0,5.09,Defender,West Ham,doubt,"[Zouma, West Ham]",0.0,0.5,bronze,0.0,0.5,bronze,1.106764068664782,0.865802026514947,gold,1.177083428236174,0.8804188956160252,gold,0.0,0.5,bronze,0.1995644923159761,0.5790893999294766,silver,0.0,0.5,bronze,0.8268189579816472,0.7958301584740011,silver,0.6327498763752678,0.7365515032248877,silver,0.11134,0.0,0.5,bronze,0,1,2,platin,platin
422,633,75.0,100.0,164555,0,0,-4,4,0,2,0.5,0.7,2,Vladimir,0.7,463,False,Knock - 75% chance of playing,2023-01-05T00:30:07.912906Z,4.1,164555.jpg,1.8,Coufal,0.7,False,,d,West Ham,21,22,209207,1193,242510,3793,0.2,5.4,Coufal,930,0,1,1,16,0,0,0,3,0,0,0,130,154.6,155.7,19.0,33.0,10,0.1209,0.81796,0.93886,12.3018,221,86,118,25,337,117,232,70,,,,,,,0.0117,0.0,0.07916,0.09086,1.1905,1.55,586,176,262,82,295,108,221,79,0.96774,0.09677,2.75,0.8,10.83,3.17,Defender,West Ham,doubt,"[Coufal, West Ham]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.2439752267807139,0.5963749967912331,silver,0.0,0.5,bronze,0.0914822050385925,0.5364452773688577,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00947,0.0,0.5,bronze,0,0,1,bronze,bronze
423,634,,,172841,0,0,-4,4,0,3,3.3,3.3,1,Saïd,3.3,464,False,,,5.6,172841.jpg,2.8,Benrahma,0.9,False,,a,West Ham,21,44,158506,1707,286655,4746,0.6,7.9,Benrahma,935,3,1,1,16,0,0,0,0,0,0,0,157,237.2,267.8,319.0,82.4,9,3.2955,1.01218,4.30768,14.3977,133,57,50,41,46,28,55,40,,,2.0,,2.0,,0.31721,0.0,0.09743,0.41464,1.38587,1.54,97,51,97,44,170,76,178,55,0.86631,0.09626,5.15,1.47,9.81,2.8,Midfielder,West Ham,avail,"[Benrahma, West Ham]",0.5369542644950688,0.7043503968560649,silver,0.365174479223976,0.6425094162955809,silver,0.4584445420813997,0.6766834514692589,silver,0.0641575004585679,0.5255775913196028,silver,0.0,0.5,bronze,1.2984010796360437,0.9029252258297088,gold,0.9495218071626474,0.8288223568756469,gold,0.0,0.5,bronze,0.2043511273896771,0.5809604405306698,silver,0.10948,0.0,0.5,bronze,0,0,1,bronze,bronze
424,635,100.0,100.0,178186,0,0,-5,5,1,3,3.7,3.7,5,Jarrod,3.7,465,False,,2022-10-27T22:30:07.660785Z,8.0,178186.jpg,3.2,Bowen,2.4,False,,a,West Ham,21,58,801596,3727,1200627,6745,0.5,7.2,Bowen,1611,2,3,3,24,0,0,1,1,0,0,3,157,242.0,352.3,601.0,119.6,18,5.0822,1.92351,7.00571,20.8953,130,55,32,26,15,7,22,15,2.0,,,,4.0,,0.28392,0.0,0.10746,0.39138,1.16734,1.34,18,9,82,37,141,63,110,38,1.00559,0.1676,6.64,1.49,8.89,2.0,Midfielder,West Ham,avail,"[Bowen, West Ham]",0.7452942601219044,0.7719530748553445,silver,2.305338124566674,0.9894261780357382,platin,0.2963646604355541,0.6165241947097656,silver,0.0,0.5,bronze,0.0,0.5,bronze,1.3344285087285048,0.9089682689569648,gold,1.6441274496178555,0.9499250604952166,gold,0.0,0.5,bronze,0.4899502933800711,0.6879154635514141,silver,0.19246,0.4956930833095336,0.6899445161031335,silver,3,3,3,silver,gold
